map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
random-64-64-20.map,5,790,EECBS,-1,-1,-1,114,-1,30003.5
random-64-64-20.map,5,800,EECBS,-1,-1,-1,114,-1,30007.2
random-64-64-20.map,5,810,EECBS,-1,-1,-1,114,-1,30000.5
random-64-64-20.map,5,820,EECBS,-1,-1,-1,114,-1,30112.300000000003
random-64-64-20.map,5,830,EECBS,-1,-1,-1,114,-1,30000.5
random-64-64-20.map,5,840,EECBS,-1,-1,-1,114,-1,30000.2
random-64-64-20.map,5,850,EECBS,-1,-1,-1,114,-1,30000.6
random-64-64-20.map,5,860,EECBS,-1,-1,-1,114,-1,30000.399999999998
random-64-64-20.map,5,870,EECBS,-1,-1,-1,114,-1,30000.699999999997
random-64-64-20.map,5,880,EECBS,-1,-1,-1,114,-1,30000.5
random-64-64-20.map,5,890,EECBS,-1,-1,-1,114,-1,30000.9
random-64-64-20.map,5,900,EECBS,-1,-1,-1,114,-1,30000.9
random-64-64-20.map,5,910,EECBS,-1,-1,-1,114,-1,30001.7
random-64-64-20.map,5,920,EECBS,-1,-1,-1,114,-1,30002.8
random-64-64-20.map,5,930,EECBS,-1,-1,-1,114,-1,30143.5
random-64-64-20.map,5,940,EECBS,-1,-1,-1,114,-1,30000.6
random-64-64-20.map,5,950,EECBS,-1,-1,-1,114,-1,30001.0
random-64-64-20.map,5,960,EECBS,-1,-1,-1,114,-1,30053.6
random-64-64-20.map,5,970,EECBS,-1,-1,-1,114,-1,30000.3
random-64-64-20.map,5,980,EECBS,-1,-1,-1,114,-1,30010.3
random-64-64-20.map,5,990,EECBS,-1,-1,-1,114,-1,30037.7
random-64-64-20.map,5,1000,EECBS,-1,-1,-1,114,-1,30035.8
random-64-64-20.map,11,10,EECBS,1,396,-1,93,-1,0.634
random-64-64-20.map,11,20,EECBS,1,968,-1,93,-1,1.502
random-64-64-20.map,11,30,EECBS,1,1351,-1,93,-1,3.9899999999999998
random-64-64-20.map,11,40,EECBS,1,1742,-1,93,-1,6.079000000000001
random-64-64-20.map,11,50,EECBS,1,2208,-1,93,-1,7.342
random-64-64-20.map,11,60,EECBS,1,2689,-1,114,-1,12.101
random-64-64-20.map,11,70,EECBS,1,3219,-1,114,-1,13.656
random-64-64-20.map,11,80,EECBS,1,3731,-1,114,-1,19.616999999999997
random-64-64-20.map,11,90,EECBS,1,4120,-1,114,-1,23.819
random-64-64-20.map,11,100,EECBS,1,4601,-1,114,-1,25.506
random-64-64-20.map,11,110,EECBS,1,5191,-1,121,-1,31.009999999999998
random-64-64-20.map,11,120,EECBS,1,5514,-1,121,-1,38.057
random-64-64-20.map,11,130,EECBS,1,6042,-1,121,-1,43.876
random-64-64-20.map,11,140,EECBS,1,6345,-1,121,-1,51.458
random-64-64-20.map,11,150,EECBS,1,6654,-1,121,-1,57.026
random-64-64-20.map,11,160,EECBS,1,7116,-1,121,-1,61.365
random-64-64-20.map,11,170,EECBS,1,7658,-1,121,-1,72.851
random-64-64-20.map,11,180,EECBS,1,8187,-1,121,-1,77.77000000000001
random-64-64-20.map,11,190,EECBS,1,8661,-1,121,-1,93.209
random-64-64-20.map,11,200,EECBS,1,9298,-1,121,-1,109.78
random-64-64-20.map,11,210,EECBS,1,9843,-1,121,-1,119.456
random-64-64-20.map,11,220,EECBS,1,10543,-1,121,-1,130.80700000000002
random-64-64-20.map,11,230,EECBS,1,11039,-1,121,-1,154.451
random-64-64-20.map,11,240,EECBS,1,11516,-1,121,-1,186.128
random-64-64-20.map,11,250,EECBS,1,12116,-1,121,-1,258.603
random-64-64-20.map,11,260,EECBS,1,12561,-1,121,-1,268.58700000000005
random-64-64-20.map,11,270,EECBS,1,12972,-1,122,-1,291.323
random-64-64-20.map,11,280,EECBS,1,13425,-1,122,-1,287.485
random-64-64-20.map,11,290,EECBS,1,13929,-1,122,-1,325.96999999999997
random-64-64-20.map,11,300,EECBS,1,14450,-1,122,-1,327.577
random-64-64-20.map,11,310,EECBS,1,14924,-1,122,-1,365.90099999999995
random-64-64-20.map,11,320,EECBS,1,15321,-1,122,-1,399.931
random-64-64-20.map,11,330,EECBS,1,15804,-1,122,-1,413.904
random-64-64-20.map,11,340,EECBS,1,16407,-1,122,-1,457.529
random-64-64-20.map,11,350,EECBS,1,16924,-1,122,-1,524.2059999999999
random-64-64-20.map,11,360,EECBS,1,17622,-1,125,-1,610.328
random-64-64-20.map,11,370,EECBS,1,18358,-1,125,-1,681.515
random-64-64-20.map,11,380,EECBS,1,19019,-1,125,-1,729.404
random-64-64-20.map,11,390,EECBS,1,19463,-1,126,-1,708.932
random-64-64-20.map,11,400,EECBS,1,20239,-1,126,-1,782.039
random-64-64-20.map,11,410,EECBS,1,20760,-1,126,-1,1008.9699999999999
random-64-64-20.map,11,420,EECBS,1,21553,-1,126,-1,1002.4900000000001
random-64-64-20.map,11,430,EECBS,1,21799,-1,126,-1,1062.75
random-64-64-20.map,11,440,EECBS,1,22507,-1,126,-1,1088.02
random-64-64-20.map,11,450,EECBS,1,23047,-1,126,-1,1451.97
random-64-64-20.map,11,460,EECBS,1,23561,-1,128,-1,1625.06
random-64-64-20.map,11,470,EECBS,1,24186,-1,133,-1,1812.4499999999998
random-64-64-20.map,11,480,EECBS,1,24659,-1,129,-1,1860.35
random-64-64-20.map,11,490,EECBS,1,25471,-1,136,-1,4219.7
random-64-64-20.map,11,500,EECBS,1,26135,-1,136,-1,2651.04
random-64-64-20.map,11,510,EECBS,1,26847,-1,135,-1,3383.9199999999996
random-64-64-20.map,11,520,EECBS,1,27421,-1,130,-1,3501.31
random-64-64-20.map,11,530,EECBS,1,28165,-1,129,-1,4382.4800000000005
random-64-64-20.map,11,540,EECBS,1,28338,-1,130,-1,4402.099999999999
random-64-64-20.map,11,550,EECBS,1,28848,-1,135,-1,5230.01
random-64-64-20.map,11,560,EECBS,1,29846,-1,129,-1,5745.61
random-64-64-20.map,11,570,EECBS,1,30475,-1,145,-1,7005.8
random-64-64-20.map,11,580,EECBS,1,31017,-1,135,-1,6417.7699999999995
random-64-64-20.map,11,590,EECBS,-1,-1,-1,135,-1,30028.4
random-64-64-20.map,11,600,EECBS,-1,-1,-1,135,-1,30479.1
random-64-64-20.map,11,610,EECBS,-1,-1,-1,135,-1,30001.7
random-64-64-20.map,11,620,EECBS,-1,-1,-1,135,-1,30005.7
random-64-64-20.map,11,630,EECBS,-1,-1,-1,135,-1,30005.600000000002
random-64-64-20.map,11,640,EECBS,-1,-1,-1,135,-1,30000.3
random-64-64-20.map,11,650,EECBS,-1,-1,-1,135,-1,30009.1
random-64-64-20.map,11,660,EECBS,-1,-1,-1,135,-1,30000.3
random-64-64-20.map,11,670,EECBS,-1,-1,-1,135,-1,30019.2
random-64-64-20.map,11,680,EECBS,-1,-1,-1,135,-1,30029.1
random-64-64-20.map,11,690,EECBS,-1,-1,-1,135,-1,30000.2
random-64-64-20.map,11,700,EECBS,-1,-1,-1,135,-1,30004.5
random-64-64-20.map,11,710,EECBS,-1,-1,-1,135,-1,30047.0
random-64-64-20.map,11,720,EECBS,-1,-1,-1,135,-1,30003.8
random-64-64-20.map,11,730,EECBS,-1,-1,-1,135,-1,30004.899999999998
random-64-64-20.map,11,740,EECBS,-1,-1,-1,135,-1,30010.2
random-64-64-20.map,11,750,EECBS,-1,-1,-1,135,-1,30009.399999999998
random-64-64-20.map,11,760,EECBS,-1,-1,-1,135,-1,30012.0
random-64-64-20.map,11,770,EECBS,-1,-1,-1,135,-1,30001.5
random-64-64-20.map,11,780,EECBS,-1,-1,-1,135,-1,30003.399999999998
random-64-64-20.map,11,790,EECBS,-1,-1,-1,135,-1,30000.399999999998
random-64-64-20.map,11,800,EECBS,-1,-1,-1,135,-1,30000.5
random-64-64-20.map,11,810,EECBS,-1,-1,-1,135,-1,30890.4
random-64-64-20.map,11,820,EECBS,-1,-1,-1,135,-1,30166.2
random-64-64-20.map,11,830,EECBS,-1,-1,-1,135,-1,30050.2
random-64-64-20.map,11,840,EECBS,-1,-1,-1,135,-1,30002.7
random-64-64-20.map,11,850,EECBS,-1,-1,-1,135,-1,30048.0
random-64-64-20.map,11,860,EECBS,-1,-1,-1,135,-1,30053.6
random-64-64-20.map,11,870,EECBS,-1,-1,-1,135,-1,30015.6
random-64-64-20.map,11,880,EECBS,-1,-1,-1,135,-1,30005.1
random-64-64-20.map,11,890,EECBS,-1,-1,-1,135,-1,30008.4
random-64-64-20.map,11,900,EECBS,-1,-1,-1,135,-1,30006.8
random-64-64-20.map,11,910,EECBS,-1,-1,-1,135,-1,30000.1
random-64-64-20.map,11,920,EECBS,-1,-1,-1,135,-1,30013.8
random-64-64-20.map,11,930,EECBS,-1,-1,-1,135,-1,30010.2
random-64-64-20.map,11,940,EECBS,-1,-1,-1,135,-1,30005.600000000002
random-64-64-20.map,11,950,EECBS,-1,-1,-1,135,-1,30005.7
random-64-64-20.map,11,960,EECBS,-1,-1,-1,135,-1,30011.199999999997
random-64-64-20.map,11,970,EECBS,-1,-1,-1,135,-1,30000.9
random-64-64-20.map,11,980,EECBS,-1,-1,-1,135,-1,30019.7
random-64-64-20.map,11,990,EECBS,-1,-1,-1,135,-1,30023.1
random-64-64-20.map,11,1000,EECBS,-1,-1,-1,135,-1,30030.100000000002
random-32-32-20.map,1,10,EECBS,1,200,-1,40,-1,1.2630000000000001
random-32-32-20.map,1,20,EECBS,1,415,-1,48,-1,2.846
random-32-32-20.map,1,30,EECBS,1,639,-1,48,-1,4.737
random-32-32-20.map,1,40,EECBS,1,847,-1,48,-1,5.961
random-32-32-20.map,1,50,EECBS,1,1174,-1,48,-1,65.587
random-32-32-20.map,1,60,EECBS,1,1490,-1,48,-1,70.37100000000001
random-32-32-20.map,1,70,EECBS,1,1765,-1,48,-1,75.294
random-32-32-20.map,1,80,EECBS,1,1996,-1,48,-1,84.173
random-32-32-20.map,1,90,EECBS,1,2284,-1,48,-1,90.673
random-32-32-20.map,1,100,EECBS,1,2567,-1,49,-1,103.385
random-32-32-20.map,1,110,EECBS,1,2853,-1,50,-1,133.042
random-32-32-20.map,1,120,EECBS,1,3216,-1,50,-1,149.711
random-32-32-20.map,1,130,EECBS,1,3480,-1,50,-1,168.06799999999998
random-32-32-20.map,1,140,EECBS,1,3847,-1,50,-1,417.714
random-32-32-20.map,1,150,EECBS,1,4106,-1,52,-1,289.489
random-32-32-20.map,1,160,EECBS,1,4412,-1,52,-1,320.73699999999997
random-32-32-20.map,1,170,EECBS,1,4680,-1,55,-1,423.559
random-32-32-20.map,1,180,EECBS,1,4817,-1,52,-1,15515.599999999999
random-32-32-20.map,1,190,EECBS,-1,-1,-1,52,-1,30002.600000000002
random-32-32-20.map,1,200,EECBS,-1,-1,-1,52,-1,30014.1
random-32-32-20.map,1,210,EECBS,-1,-1,-1,52,-1,30000.800000000003
random-32-32-20.map,1,220,EECBS,-1,-1,-1,52,-1,30002.199999999997
random-32-32-20.map,1,230,EECBS,-1,-1,-1,52,-1,30001.4
random-32-32-20.map,1,240,EECBS,-1,-1,-1,52,-1,30000.5
random-32-32-20.map,1,250,EECBS,-1,-1,-1,52,-1,30000.6
random-32-32-20.map,1,260,EECBS,-1,-1,-1,52,-1,30000.2
random-32-32-20.map,1,270,EECBS,-1,-1,-1,52,-1,30000.2
random-32-32-20.map,1,280,EECBS,-1,-1,-1,52,-1,30000.2
random-32-32-20.map,1,290,EECBS,-1,-1,-1,52,-1,30005.9
random-32-32-20.map,1,300,EECBS,-1,-1,-1,52,-1,30010.3
random-32-32-20.map,1,310,EECBS,-1,-1,-1,52,-1,30001.100000000002
random-32-32-20.map,1,320,EECBS,-1,-1,-1,52,-1,30002.0
random-32-32-20.map,1,330,EECBS,-1,-1,-1,52,-1,30000.2
random-32-32-20.map,1,340,EECBS,-1,-1,-1,52,-1,30007.7
random-32-32-20.map,1,350,EECBS,-1,-1,-1,52,-1,30000.699999999997
random-32-32-20.map,1,360,EECBS,-1,-1,-1,52,-1,30018.6
random-32-32-20.map,1,370,EECBS,-1,-1,-1,52,-1,30000.6
random-32-32-20.map,1,380,EECBS,-1,-1,-1,52,-1,30000.1
random-32-32-20.map,1,390,EECBS,-1,-1,-1,52,-1,30000.2
random-32-32-20.map,1,400,EECBS,-1,-1,-1,52,-1,30000.399999999998
empty-48-48.map,10,10,EECBS,1,340,-1,56,-1,0.554
empty-48-48.map,10,20,EECBS,1,640,-1,56,-1,1.0959999999999999
empty-48-48.map,10,30,EECBS,1,957,-1,57,-1,2.904
empty-48-48.map,10,40,EECBS,1,1256,-1,57,-1,3.423
empty-48-48.map,10,50,EECBS,1,1520,-1,57,-1,6.201
empty-48-48.map,10,60,EECBS,1,1853,-1,66,-1,8.316
empty-48-48.map,10,70,EECBS,1,2122,-1,66,-1,9.862
empty-48-48.map,10,80,EECBS,1,2398,-1,66,-1,12.678
empty-48-48.map,10,90,EECBS,1,2735,-1,66,-1,16.392
empty-48-48.map,10,100,EECBS,1,3117,-1,81,-1,16.537
empty-48-48.map,10,110,EECBS,1,3534,-1,81,-1,17.743
empty-48-48.map,10,120,EECBS,1,3809,-1,81,-1,21.957
empty-48-48.map,10,130,EECBS,1,4100,-1,81,-1,33.039
empty-48-48.map,10,140,EECBS,1,4387,-1,81,-1,34.048
empty-48-48.map,10,150,EECBS,1,4743,-1,81,-1,33.527
empty-48-48.map,10,160,EECBS,1,5100,-1,81,-1,44.436
empty-48-48.map,10,170,EECBS,1,5412,-1,81,-1,44.515
empty-48-48.map,10,180,EECBS,1,5790,-1,81,-1,54.065000000000005
empty-48-48.map,10,190,EECBS,1,6112,-1,81,-1,55.616
empty-48-48.map,10,200,EECBS,1,6274,-1,81,-1,67.787
empty-48-48.map,10,210,EECBS,1,6655,-1,81,-1,68.67099999999999
empty-48-48.map,10,220,EECBS,1,6919,-1,81,-1,75.085
empty-48-48.map,10,230,EECBS,1,7262,-1,81,-1,75.76299999999999
empty-48-48.map,10,240,EECBS,1,7603,-1,81,-1,83.02900000000001
empty-48-48.map,10,250,EECBS,1,7911,-1,81,-1,91.863
empty-48-48.map,10,260,EECBS,1,8217,-1,81,-1,97.993
empty-48-48.map,10,270,EECBS,1,8574,-1,81,-1,106.241
empty-48-48.map,10,280,EECBS,1,8919,-1,81,-1,116.521
empty-48-48.map,10,290,EECBS,1,9323,-1,81,-1,124.934
empty-48-48.map,10,300,EECBS,1,9756,-1,81,-1,130.678
empty-48-48.map,10,310,EECBS,1,10077,-1,81,-1,148.181
empty-48-48.map,10,320,EECBS,1,10451,-1,81,-1,156.18099999999998
empty-48-48.map,10,330,EECBS,1,10839,-1,81,-1,162.20999999999998
empty-48-48.map,10,340,EECBS,1,11252,-1,81,-1,169.942
empty-48-48.map,10,350,EECBS,1,11604,-1,81,-1,177.125
empty-48-48.map,10,360,EECBS,1,11879,-1,81,-1,202.04
empty-48-48.map,10,370,EECBS,1,12306,-1,81,-1,213.911
empty-48-48.map,10,380,EECBS,1,12618,-1,81,-1,218.73999999999998
empty-48-48.map,10,390,EECBS,1,12986,-1,81,-1,228.416
empty-48-48.map,10,400,EECBS,1,13555,-1,81,-1,252.38699999999997
empty-48-48.map,10,410,EECBS,1,13949,-1,82,-1,281.23900000000003
empty-48-48.map,10,420,EECBS,1,14231,-1,81,-1,291.989
empty-48-48.map,10,430,EECBS,1,14627,-1,81,-1,298.576
empty-48-48.map,10,440,EECBS,1,15025,-1,82,-1,320.627
empty-48-48.map,10,450,EECBS,1,15370,-1,82,-1,346.523
empty-48-48.map,10,460,EECBS,1,15758,-1,82,-1,426.442
empty-48-48.map,10,470,EECBS,1,16180,-1,82,-1,413.827
empty-48-48.map,10,480,EECBS,1,16594,-1,82,-1,458.234
empty-48-48.map,10,490,EECBS,1,16969,-1,81,-1,457.132
empty-48-48.map,10,500,EECBS,1,17434,-1,84,-1,521.201
empty-48-48.map,10,510,EECBS,1,17925,-1,93,-1,597.178
empty-48-48.map,10,520,EECBS,1,18333,-1,81,-1,630.936
empty-48-48.map,10,530,EECBS,1,18671,-1,82,-1,748.097
empty-48-48.map,10,540,EECBS,1,18913,-1,88,-1,752.101
empty-48-48.map,10,550,EECBS,1,19342,-1,82,-1,812.329
empty-48-48.map,10,560,EECBS,1,19742,-1,82,-1,890.013
empty-48-48.map,10,570,EECBS,1,20331,-1,84,-1,977.48
empty-48-48.map,10,580,EECBS,1,20701,-1,84,-1,1448.02
empty-48-48.map,10,590,EECBS,1,21388,-1,86,-1,1187.86
empty-48-48.map,10,600,EECBS,1,21343,-1,93,-1,1332.47
empty-48-48.map,10,610,EECBS,1,21902,-1,86,-1,1630.34
empty-48-48.map,10,620,EECBS,1,22517,-1,86,-1,1752.25
empty-48-48.map,10,630,EECBS,1,23090,-1,87,-1,2082.31
empty-48-48.map,10,640,EECBS,1,23434,-1,87,-1,2085.2400000000002
empty-48-48.map,10,650,EECBS,1,23852,-1,86,-1,2175.1299999999997
empty-48-48.map,10,660,EECBS,1,24309,-1,87,-1,2247.6699999999996
empty-48-48.map,10,670,EECBS,1,24982,-1,87,-1,2646.73
empty-48-48.map,10,680,EECBS,1,25355,-1,88,-1,2692.1499999999996
empty-48-48.map,10,690,EECBS,1,25774,-1,89,-1,3283.3
empty-48-48.map,10,700,EECBS,1,26377,-1,90,-1,3880.81
empty-48-48.map,10,710,EECBS,1,27138,-1,89,-1,4472.04
empty-48-48.map,10,720,EECBS,1,27382,-1,89,-1,3630.32
empty-48-48.map,10,730,EECBS,-1,-1,-1,89,-1,30001.5
empty-48-48.map,10,740,EECBS,1,28023,-1,89,-1,5134.68
empty-48-48.map,10,750,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,10,760,EECBS,-1,-1,-1,89,-1,30010.6
empty-48-48.map,10,770,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,10,780,EECBS,-1,-1,-1,89,-1,30001.899999999998
empty-48-48.map,10,790,EECBS,-1,-1,-1,89,-1,30001.100000000002
empty-48-48.map,10,800,EECBS,-1,-1,-1,89,-1,30001.3
empty-48-48.map,10,810,EECBS,-1,-1,-1,89,-1,30013.0
empty-48-48.map,10,820,EECBS,-1,-1,-1,89,-1,30004.0
empty-48-48.map,10,830,EECBS,-1,-1,-1,89,-1,30002.199999999997
empty-48-48.map,10,840,EECBS,-1,-1,-1,89,-1,30015.899999999998
empty-48-48.map,10,850,EECBS,-1,-1,-1,89,-1,30006.0
empty-48-48.map,10,860,EECBS,-1,-1,-1,89,-1,30006.699999999997
empty-48-48.map,10,870,EECBS,-1,-1,-1,89,-1,30000.2
empty-48-48.map,10,880,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,10,890,EECBS,-1,-1,-1,89,-1,30010.899999999998
empty-48-48.map,10,900,EECBS,-1,-1,-1,89,-1,30009.399999999998
empty-48-48.map,10,910,EECBS,-1,-1,-1,89,-1,30001.8
empty-48-48.map,10,920,EECBS,-1,-1,-1,89,-1,30014.1
empty-48-48.map,10,930,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,10,940,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,10,950,EECBS,-1,-1,-1,89,-1,30000.399999999998
empty-48-48.map,10,960,EECBS,-1,-1,-1,89,-1,30021.7
empty-48-48.map,10,970,EECBS,-1,-1,-1,89,-1,30000.699999999997
empty-48-48.map,10,980,EECBS,-1,-1,-1,89,-1,30000.399999999998
empty-48-48.map,10,990,EECBS,-1,-1,-1,89,-1,30000.3
empty-48-48.map,10,1000,EECBS,-1,-1,-1,89,-1,30001.7
empty-8-8.map,8,10,EECBS,1,52,-1,9,-1,0.379
empty-8-8.map,8,20,EECBS,1,109,-1,14,-1,1.591
empty-8-8.map,8,30,EECBS,1,196,-1,16,-1,402.09299999999996
empty-48-48.map,8,10,EECBS,1,321,-1,51,-1,0.526
empty-48-48.map,8,20,EECBS,1,630,-1,55,-1,2.296
empty-48-48.map,8,30,EECBS,1,946,-1,58,-1,3.209
empty-48-48.map,8,40,EECBS,1,1250,-1,58,-1,3.9170000000000003
empty-48-48.map,8,50,EECBS,1,1613,-1,68,-1,5.776
empty-48-48.map,8,60,EECBS,1,1924,-1,68,-1,6.9239999999999995
empty-48-48.map,8,70,EECBS,1,2333,-1,68,-1,8.729000000000001
empty-48-48.map,8,80,EECBS,1,2571,-1,68,-1,13.244
empty-48-48.map,8,90,EECBS,1,2843,-1,68,-1,14.905
empty-48-48.map,8,100,EECBS,1,3107,-1,68,-1,16.889000000000003
empty-48-48.map,8,110,EECBS,1,3400,-1,75,-1,19.77
empty-48-48.map,8,120,EECBS,1,3762,-1,75,-1,23.102
empty-48-48.map,8,130,EECBS,1,4093,-1,75,-1,26.708
empty-48-48.map,8,140,EECBS,1,4422,-1,75,-1,32.591
empty-48-48.map,8,150,EECBS,1,4747,-1,75,-1,35.673
empty-48-48.map,8,160,EECBS,1,4989,-1,75,-1,36.964
empty-48-48.map,8,170,EECBS,1,5271,-1,75,-1,42.635
empty-48-48.map,8,180,EECBS,1,5570,-1,75,-1,47.503
empty-48-48.map,8,190,EECBS,1,5924,-1,75,-1,53.653
empty-48-48.map,8,200,EECBS,1,6220,-1,75,-1,56.77
empty-48-48.map,8,210,EECBS,1,6513,-1,75,-1,62.772999999999996
empty-48-48.map,8,220,EECBS,1,6788,-1,75,-1,68.497
empty-48-48.map,8,230,EECBS,1,7130,-1,75,-1,79.644
empty-48-48.map,8,240,EECBS,1,7499,-1,75,-1,77.20100000000001
empty-48-48.map,8,250,EECBS,1,7858,-1,75,-1,82.263
empty-48-48.map,8,260,EECBS,1,8223,-1,79,-1,101.287
empty-48-48.map,8,270,EECBS,1,8649,-1,79,-1,95.32400000000001
empty-48-48.map,8,280,EECBS,1,9018,-1,79,-1,110.964
empty-48-48.map,8,290,EECBS,1,9380,-1,79,-1,113.479
empty-48-48.map,8,300,EECBS,1,9782,-1,79,-1,125.29899999999999
empty-48-48.map,8,310,EECBS,1,10176,-1,79,-1,141.768
empty-48-48.map,8,320,EECBS,1,10446,-1,79,-1,146.401
empty-48-48.map,8,330,EECBS,1,10794,-1,79,-1,158.081
empty-48-48.map,8,340,EECBS,1,11237,-1,79,-1,160.882
empty-48-48.map,8,350,EECBS,1,11623,-1,81,-1,191.058
empty-48-48.map,8,360,EECBS,1,12009,-1,79,-1,206.011
empty-48-48.map,8,370,EECBS,1,12397,-1,79,-1,215.431
empty-48-48.map,8,380,EECBS,1,12758,-1,79,-1,238.381
empty-48-48.map,8,390,EECBS,1,13044,-1,79,-1,253.568
empty-48-48.map,8,400,EECBS,1,13470,-1,80,-1,272.423
empty-48-48.map,8,410,EECBS,1,13842,-1,80,-1,326.304
empty-48-48.map,8,420,EECBS,1,14219,-1,80,-1,324.349
empty-48-48.map,8,430,EECBS,1,14570,-1,83,-1,339.08
empty-48-48.map,8,440,EECBS,1,14836,-1,83,-1,363.964
empty-48-48.map,8,450,EECBS,1,15128,-1,82,-1,370.476
empty-48-48.map,8,460,EECBS,1,15477,-1,82,-1,406.939
empty-48-48.map,8,470,EECBS,1,15774,-1,82,-1,470.058
empty-48-48.map,8,480,EECBS,1,16110,-1,82,-1,466.796
empty-48-48.map,8,490,EECBS,1,16543,-1,82,-1,532.249
empty-48-48.map,8,500,EECBS,1,16960,-1,82,-1,561.88
empty-48-48.map,8,510,EECBS,1,17330,-1,82,-1,648.458
empty-48-48.map,8,520,EECBS,1,17644,-1,85,-1,663.161
empty-48-48.map,8,530,EECBS,1,18160,-1,85,-1,868.579
empty-48-48.map,8,540,EECBS,1,18711,-1,87,-1,783.172
empty-48-48.map,8,550,EECBS,1,19081,-1,87,-1,855.6510000000001
empty-48-48.map,8,560,EECBS,1,19484,-1,87,-1,1036.73
empty-48-48.map,8,570,EECBS,1,19816,-1,89,-1,1027.51
empty-48-48.map,8,580,EECBS,1,20307,-1,88,-1,1122.7
empty-48-48.map,8,590,EECBS,1,20986,-1,89,-1,1301.01
empty-48-48.map,8,600,EECBS,1,21338,-1,88,-1,1504.85
empty-48-48.map,8,610,EECBS,1,21616,-1,88,-1,1531.9
empty-48-48.map,8,620,EECBS,1,22177,-1,87,-1,1876.28
empty-48-48.map,8,630,EECBS,1,22541,-1,87,-1,2043.1200000000001
empty-48-48.map,8,640,EECBS,1,22932,-1,90,-1,1765.5400000000002
empty-48-48.map,8,650,EECBS,1,23471,-1,91,-1,2421.79
empty-48-48.map,8,660,EECBS,1,24163,-1,92,-1,2552.98
empty-48-48.map,8,670,EECBS,1,24602,-1,91,-1,2594.4500000000003
empty-48-48.map,8,680,EECBS,1,25162,-1,91,-1,3565.98
empty-48-48.map,8,690,EECBS,1,25753,-1,89,-1,3812.08
empty-48-48.map,8,700,EECBS,1,26198,-1,91,-1,4267.89
empty-48-48.map,8,710,EECBS,-1,-1,-1,91,-1,30001.3
empty-48-48.map,8,720,EECBS,-1,-1,-1,91,-1,30008.3
empty-48-48.map,8,730,EECBS,-1,-1,-1,91,-1,30000.399999999998
empty-48-48.map,8,740,EECBS,-1,-1,-1,91,-1,30003.3
empty-48-48.map,8,750,EECBS,-1,-1,-1,91,-1,30000.3
empty-48-48.map,8,760,EECBS,-1,-1,-1,91,-1,30002.1
empty-48-48.map,8,770,EECBS,-1,-1,-1,91,-1,30000.1
empty-48-48.map,8,780,EECBS,-1,-1,-1,91,-1,30000.399999999998
empty-48-48.map,8,790,EECBS,-1,-1,-1,91,-1,30001.6
empty-48-48.map,8,800,EECBS,-1,-1,-1,91,-1,30006.8
empty-48-48.map,8,810,EECBS,-1,-1,-1,91,-1,30039.6
empty-48-48.map,8,820,EECBS,-1,-1,-1,91,-1,30012.5
empty-48-48.map,8,830,EECBS,-1,-1,-1,91,-1,30010.100000000002
empty-48-48.map,8,840,EECBS,-1,-1,-1,91,-1,30034.199999999997
empty-48-48.map,8,850,EECBS,-1,-1,-1,91,-1,30019.2
empty-48-48.map,8,860,EECBS,-1,-1,-1,91,-1,30050.2
empty-48-48.map,8,870,EECBS,-1,-1,-1,91,-1,30000.2
empty-48-48.map,8,880,EECBS,-1,-1,-1,91,-1,30031.300000000003
empty-48-48.map,8,890,EECBS,-1,-1,-1,91,-1,30042.6
empty-48-48.map,8,900,EECBS,-1,-1,-1,91,-1,30029.2
empty-48-48.map,8,910,EECBS,-1,-1,-1,91,-1,30000.2
empty-48-48.map,8,920,EECBS,-1,-1,-1,91,-1,30000.1
empty-48-48.map,8,930,EECBS,-1,-1,-1,91,-1,30008.1
empty-48-48.map,8,940,EECBS,-1,-1,-1,91,-1,30010.8
empty-48-48.map,8,950,EECBS,-1,-1,-1,91,-1,30046.199999999997
empty-48-48.map,8,960,EECBS,-1,-1,-1,91,-1,30000.3
empty-48-48.map,8,970,EECBS,-1,-1,-1,91,-1,30015.3
empty-48-48.map,8,980,EECBS,-1,-1,-1,91,-1,30000.5
empty-48-48.map,8,990,EECBS,-1,-1,-1,91,-1,30002.7
empty-48-48.map,8,1000,EECBS,-1,-1,-1,91,-1,30000.3
random-64-64-20.map,9,10,EECBS,1,552,-1,79,-1,0.839
random-64-64-20.map,9,20,EECBS,1,1097,-1,81,-1,2.828
random-64-64-20.map,9,30,EECBS,1,1507,-1,81,-1,3.885
random-64-64-20.map,9,40,EECBS,1,1981,-1,81,-1,5.744
random-64-64-20.map,9,50,EECBS,1,2401,-1,81,-1,7.197
random-64-64-20.map,9,60,EECBS,1,2825,-1,81,-1,8.09
random-64-64-20.map,9,70,EECBS,1,3335,-1,81,-1,9.314
random-64-64-20.map,9,80,EECBS,1,3843,-1,96,-1,15.585999999999999
random-64-64-20.map,9,90,EECBS,1,4337,-1,101,-1,19.048
random-64-64-20.map,9,100,EECBS,1,4769,-1,101,-1,27.387
