map_name,map_size,obstacles_number,agents_number,solver,is_done,soc,makespan,simulation_time,
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1229,51,8.5
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1335,54,8.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1204,42,7.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1155,49,7.8
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1296,54,8.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1200,59,9.2
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1174,56,10.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1101,56,7.7
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1247,50,7.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1270,51,8.0
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1108,49,8.3
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1106,54,8.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1289,48,7.4
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1194,51,8.1
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1303,49,8.3
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1188,56,8.9
benchmarks\random-32-32-20.txt,1024,205,50,DCMAPF,True,1285,55,8.8
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2540,64,33.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2720,59,35.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2730,73,39.0
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2765,84,40.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2956,76,40.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2742,60,33.0
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2707,66,34.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2682,67,38.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2692,74,45.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2742,85,48.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2617,60,33.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2666,61,35.0
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2740,76,45.3
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2871,97,59.1
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,False,2753,398,271.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2645,66,36.5
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2526,66,38.7
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2547,73,41.0
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2729,82,46.4
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,3126,123,73.2
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2852,73,40.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2921,75,41.9
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2660,77,43.6
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,3002,83,53.1
benchmarks\random-32-32-20.txt,1024,205,100,DCMAPF,True,2792,92,57.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4645,105,119.7
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4535,100,122.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5021,108,137.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4828,123,148.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5462,148,167.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4635,96,134.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5214,114,178.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4913,128,187.4
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5048,143,190.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5299,166,235.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4614,96,113.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4535,92,128.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4782,104,134.6
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4842,122,158.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,4308,398,733.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4509,104,126.8
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4512,102,137.0
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4676,116,141.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4737,141,148.2
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5428,154,180.1
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4904,116,163.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,5086,188,201.5
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,True,4888,145,213.9
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,5175,398,375.3
benchmarks\random-32-32-20.txt,1024,205,150,DCMAPF,False,5019,398,416.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7231,161,443.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7521,187,448.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7915,163,464.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7902,398,675.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7496,398,741.1
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7859,168,518.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8192,197,632.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7365,398,1106.7
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8720,398,1279.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7812,398,1401.4
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8022,166,474.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7654,398,1136.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7567,398,1242.8
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7597,398,1281.3
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7393,398,1927.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7360,158,451.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8140,200,538.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7982,250,680.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,8593,268,850.5
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8804,398,1316.6
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7436,137,370.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,True,7693,188,468.9
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8746,398,1286.2
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,8204,398,1350.0
benchmarks\random-32-32-20.txt,1024,205,200,DCMAPF,False,7999,398,1981.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2396,89,15.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2365,90,15.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2283,92,15.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2182,92,16.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2254,95,16.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2222,84,14.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2059,97,16.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2223,99,16.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2491,101,17.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2504,98,17.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2449,80,13.5
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2127,88,14.1
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2280,86,14.4
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2370,82,14.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2335,83,14.9
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2278,82,13.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2121,85,14.1
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2035,94,14.8
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2108,96,15.6
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2293,97,16.0
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2191,82,13.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2048,96,15.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2440,83,15.2
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2183,95,15.3
benchmarks\random-64-64-20.txt,4096,826,50,DCMAPF,True,2257,117,17.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4230,101,49.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4864,92,50.7
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4900,103,53.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4718,106,54.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4774,115,57.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4474,88,46.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4478,98,49.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4751,98,51.6
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4614,101,52.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4889,106,53.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4761,81,42.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4611,99,50.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4579,100,51.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4600,101,51.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,5015,97,52.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4385,99,52.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4646,98,55.0
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4600,98,55.4
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4499,103,56.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4632,89,57.5
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4530,93,49.1
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4455,101,50.2
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4937,101,52.9
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4705,103,54.8
benchmarks\random-64-64-20.txt,4096,826,100,DCMAPF,True,4914,117,57.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7366,110,122.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6513,114,123.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7379,110,122.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7598,109,128.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7089,124,131.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6867,106,127.1
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7343,106,129.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7250,114,134.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7455,111,135.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7222,113,143.1
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7223,87,98.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7306,96,109.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7121,109,118.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7811,110,122.2
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7369,129,129.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7094,106,120.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,6899,115,127.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7080,108,126.9
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7126,121,128.8
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7140,124,139.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7120,91,117.3
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7386,106,123.7
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7085,109,130.6
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7241,117,132.5
benchmarks\random-64-64-20.txt,4096,826,150,DCMAPF,True,7086,120,137.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10152,107,214.8
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9272,118,228.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10081,114,228.5
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10591,116,241.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10131,127,245.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9884,120,234.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9196,121,237.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9741,114,241.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10349,124,246.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10016,120,246.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10247,108,231.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10033,112,239.8
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9666,138,263.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10013,116,273.3
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10664,134,275.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9806,111,243.2
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9792,118,244.6
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9757,121,249.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9903,124,252.0
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10145,118,259.9
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9760,113,217.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10131,115,234.7
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9880,123,236.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,9682,132,247.4
benchmarks\random-64-64-20.txt,4096,826,200,DCMAPF,True,10267,159,280.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12961,121,382.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12217,124,384.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13004,129,409.1
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13585,153,458.8
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13961,188,551.6
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12257,149,482.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13312,132,500.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13330,160,584.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13667,177,595.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12780,163,625.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12575,121,372.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12906,126,398.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13038,130,403.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,14051,156,473.7
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,False,12305,398,1297.4
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12310,117,492.3
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12798,134,559.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12616,151,579.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13154,139,580.0
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13251,152,596.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12475,112,361.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,12527,140,423.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13211,154,467.9
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13224,179,540.5
benchmarks\random-64-64-20.txt,4096,826,250,DCMAPF,True,13309,180,553.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16173,137,644.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16242,131,662.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15522,157,697.7
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17699,184,805.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16957,187,870.6
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15221,131,602.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16386,141,720.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16237,165,724.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17124,188,800.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16398,211,1001.7
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15743,144,725.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15888,146,798.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,17136,150,824.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15447,156,838.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16203,171,910.2
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16239,138,684.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15868,156,723.3
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15895,168,757.5
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16262,169,845.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16616,190,917.9
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15396,127,584.1
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,15597,144,763.7
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16371,177,1023.0
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16646,164,1063.4
benchmarks\random-64-64-20.txt,4096,826,300,DCMAPF,True,16548,236,1561.1
========================================================================
========================================================================
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,90523,430,5646.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93726,435,5704.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,91160,440,5732.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93111,453,5778.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,89489,461,5807.1
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92246,461,5055.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92293,465,5103.0
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93494,460,5149.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,91009,474,5158.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93529,486,5285.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92746,435,5135.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92226,436,5163.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,91480,435,5180.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,89257,445,5196.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,90953,454,5253.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93625,436,4864.9
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93838,468,5126.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93015,471,5130.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93079,472,5150.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92318,486,5195.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92994,456,5071.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,94497,462,5082.6
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92811,472,5101.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,92871,449,5141.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,500,DCMAPF,True,93106,488,5204.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,109751,440,6977.9
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,112827,436,7013.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111728,453,7068.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,109751,460,7132.0
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,108678,463,7225.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111103,463,7348.6
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,112030,465,7398.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,112413,474,7529.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111645,486,7563.1
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110497,465,7637.9
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110167,435,6952.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110337,437,6963.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,107365,445,7021.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111142,437,7055.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110025,454,7108.8
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110826,440,6908.9
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111189,471,7174.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111046,468,7268.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,110598,486,7413.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111223,472,7427.0
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111329,451,7209.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111777,456,7327.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,113700,462,7396.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,109908,472,7436.1
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,600,DCMAPF,True,111668,474,7563.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,128203,440,11907.5
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,130193,453,12095.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,128299,458,12131.1
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,132154,456,12197.1
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,129792,460,12213.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,131247,463,10218.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,130944,465,10281.0
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,131572,474,10400.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,129851,465,10407.7
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,130894,488,10510.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,130943,437,9292.2
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,125593,445,9340.3
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,129332,437,9380.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,129918,435,9537.4
benchmarks\warehouse-20-40-10-2-2.txt,55760,17004,700,DCMAPF,True,129284,458,9581.2
---------------------------------------------------------------------------------

benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10207,85,385.7
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10603,87,390.4
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10134,92,403.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10776,97,419.6
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10832,114,457.0
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10742,86,344.8
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10848,81,348.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10989,90,350.2
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10493,90,354.5
benchmarks\empty-48-48.txt,2304,0,300,DCMAPF,True,10215,91,359.1
