map_name,scen_num,num_agents,solver,solved,soc,lb_soc,makespan,lb_makespan,comp_time
den520d.map,25,80,PIBT_PLUS,1,15087,14891,372,372,52
den520d.map,25,90,PIBT_PLUS,1,17196,16782,372,372,57
den520d.map,25,100,PIBT_PLUS,1,19741,18880,372,372,78
den520d.map,25,110,PIBT_PLUS,1,22234,21312,403,403,76
den520d.map,25,120,PIBT_PLUS,1,24496,23120,403,403,85
den520d.map,25,130,PIBT_PLUS,1,26214,25017,403,403,86
den520d.map,25,140,PIBT_PLUS,1,28436,26673,403,403,92
den520d.map,25,150,PIBT_PLUS,1,30854,28735,403,403,100
den520d.map,25,160,PIBT_PLUS,1,32862,30689,403,403,108
den520d.map,25,170,PIBT_PLUS,1,34683,32511,403,403,114
den520d.map,25,180,PIBT_PLUS,1,36668,34388,403,403,125
den520d.map,25,190,PIBT_PLUS,1,38577,36072,403,403,124
den520d.map,25,200,PIBT_PLUS,1,40471,37841,403,403,133
den520d.map,25,210,PIBT_PLUS,1,42140,39627,403,403,139
den520d.map,25,220,PIBT_PLUS,1,43504,41020,403,403,172
den520d.map,25,230,PIBT_PLUS,1,45710,42767,403,403,152
den520d.map,25,240,PIBT_PLUS,1,47668,44065,403,403,162
den520d.map,25,250,PIBT_PLUS,1,48981,45358,403,403,168
den520d.map,25,260,PIBT_PLUS,1,50270,46887,403,403,177
den520d.map,25,270,PIBT_PLUS,1,52882,48534,403,403,187
den520d.map,25,280,PIBT_PLUS,1,54266,49981,403,403,183
den520d.map,25,290,PIBT_PLUS,1,56090,51113,403,403,218
den520d.map,25,300,PIBT_PLUS,1,57670,52712,403,403,201
den520d.map,25,310,PIBT_PLUS,1,60168,54492,403,403,213
den520d.map,25,320,PIBT_PLUS,1,62219,56226,403,403,214
den520d.map,25,330,PIBT_PLUS,1,64641,57765,403,403,230
den520d.map,25,340,PIBT_PLUS,1,66363,59610,403,403,229
den520d.map,25,350,PIBT_PLUS,1,68436,61570,403,403,239
den520d.map,25,360,PIBT_PLUS,1,70658,63786,403,403,285
den520d.map,25,370,PIBT_PLUS,1,72626,65306,403,403,251
den520d.map,25,380,PIBT_PLUS,1,74201,66761,403,403,290
den520d.map,25,390,PIBT_PLUS,1,76971,68896,403,403,271
den520d.map,25,400,PIBT_PLUS,1,78914,70605,403,403,277
den520d.map,25,410,PIBT_PLUS,1,82258,72415,403,403,275
den520d.map,25,420,PIBT_PLUS,1,84595,74699,403,403,281
den520d.map,25,430,PIBT_PLUS,1,86465,76627,403,403,291
den520d.map,25,440,PIBT_PLUS,1,88434,78251,403,403,295
den520d.map,25,450,PIBT_PLUS,1,90262,79858,403,403,304
den520d.map,25,460,PIBT_PLUS,1,92943,81384,403,403,318
den520d.map,25,470,PIBT_PLUS,1,94330,83250,403,403,320
den520d.map,25,480,PIBT_PLUS,1,97112,85135,403,403,327
den520d.map,25,490,PIBT_PLUS,1,99512,87027,403,403,356
den520d.map,25,500,PIBT_PLUS,1,101626,88706,403,403,337
den520d.map,25,510,PIBT_PLUS,1,106580,90648,403,403,381
den520d.map,25,520,PIBT_PLUS,1,106313,92044,403,403,355
den520d.map,25,530,PIBT_PLUS,1,108718,94059,403,403,367
den520d.map,25,540,PIBT_PLUS,1,112057,95501,403,403,400
den520d.map,25,550,PIBT_PLUS,1,112524,96729,403,403,373
den520d.map,25,560,PIBT_PLUS,1,115521,98633,403,403,380
den520d.map,25,570,PIBT_PLUS,1,116918,100094,403,403,393
den520d.map,25,580,PIBT_PLUS,1,120119,101904,403,403,398
den520d.map,25,590,PIBT_PLUS,1,121961,103679,403,403,396
den520d.map,25,600,PIBT_PLUS,1,123139,105058,403,403,406
den520d.map,25,610,PIBT_PLUS,1,126820,107044,403,403,417
den520d.map,25,620,PIBT_PLUS,1,128189,108372,403,403,420
den520d.map,25,630,PIBT_PLUS,1,130656,110156,403,403,456
den520d.map,25,640,PIBT_PLUS,1,130637,111484,403,403,460
den520d.map,25,650,PIBT_PLUS,1,135063,113301,403,403,447
den520d.map,25,660,PIBT_PLUS,1,135815,115437,403,403,445
den520d.map,25,670,PIBT_PLUS,1,138054,116982,403,403,460
den520d.map,25,680,PIBT_PLUS,1,141476,118294,403,403,465
den520d.map,25,690,PIBT_PLUS,1,142897,119597,403,403,468
den520d.map,25,700,PIBT_PLUS,1,144610,121241,403,403,476
den520d.map,25,710,PIBT_PLUS,1,146524,122203,403,403,488
den520d.map,25,720,PIBT_PLUS,1,149103,123863,403,403,492
den520d.map,25,730,PIBT_PLUS,1,150362,125158,403,403,515
den520d.map,25,740,PIBT_PLUS,1,153275,126843,403,403,505
den520d.map,25,750,PIBT_PLUS,1,155667,128544,403,403,521
den520d.map,25,760,PIBT_PLUS,1,157847,130366,403,403,511
den520d.map,25,770,PIBT_PLUS,1,160707,132098,403,403,519
den520d.map,25,780,PIBT_PLUS,1,161929,133213,403,403,530
den520d.map,25,790,PIBT_PLUS,1,166609,135308,409,409,533
den520d.map,25,800,PIBT_PLUS,1,168854,137255,409,409,546
den520d.map,25,810,PIBT_PLUS,1,170898,138745,409,409,561
den520d.map,25,820,PIBT_PLUS,1,174007,140801,409,409,561
den520d.map,25,830,PIBT_PLUS,1,174832,143051,409,409,574
den520d.map,25,840,PIBT_PLUS,1,178302,144381,409,409,585
den520d.map,25,850,PIBT_PLUS,1,179555,145787,409,409,601
den520d.map,25,860,PIBT_PLUS,1,182788,147403,409,409,632
den520d.map,25,870,PIBT_PLUS,1,183162,148890,409,409,602
den520d.map,25,880,PIBT_PLUS,1,187424,150894,409,409,615
den520d.map,25,890,PIBT_PLUS,1,190496,152414,409,409,614
den520d.map,25,900,PIBT_PLUS,1,191515,154754,409,409,626
den520d.map,25,910,PIBT_PLUS,1,194973,156984,409,409,625
den520d.map,25,920,PIBT_PLUS,1,198935,158906,409,409,634
den520d.map,25,930,PIBT_PLUS,1,203453,160738,409,409,643
den520d.map,25,940,PIBT_PLUS,1,203776,162073,409,409,642
den520d.map,25,950,PIBT_PLUS,1,206927,163428,409,409,650
den520d.map,25,960,PIBT_PLUS,1,211037,165023,409,409,653
den520d.map,25,970,PIBT_PLUS,1,210253,166954,409,409,679
den520d.map,25,980,PIBT_PLUS,1,214192,168381,409,409,672
den520d.map,25,990,PIBT_PLUS,1,213363,170156,409,409,680
den520d.map,25,1000,PIBT_PLUS,1,218476,171856,409,409,694
random-32-32-20.map,1,10,PIBT_PLUS,1,214,196,36,36,0
random-32-32-20.map,1,20,PIBT_PLUS,1,463,405,48,48,1
random-32-32-20.map,1,30,PIBT_PLUS,1,762,622,48,48,1
random-32-32-20.map,1,40,PIBT_PLUS,1,1008,819,48,48,2
random-32-32-20.map,1,50,PIBT_PLUS,1,1477,1082,54,48,2
random-32-32-20.map,1,60,PIBT_PLUS,1,1721,1370,54,48,3
random-32-32-20.map,1,70,PIBT_PLUS,1,2098,1610,54,48,3
random-32-32-20.map,1,80,PIBT_PLUS,1,2448,1812,54,48,4
random-32-32-20.map,1,90,PIBT_PLUS,1,2852,2055,59,48,4
random-32-32-20.map,1,100,PIBT_PLUS,1,3185,2253,54,48,5
random-32-32-20.map,1,110,PIBT_PLUS,1,3617,2533,60,48,6
random-32-32-20.map,1,120,PIBT_PLUS,1,4046,2832,55,48,6
random-32-32-20.map,1,130,PIBT_PLUS,1,4322,3030,56,48,7
random-32-32-20.map,1,140,PIBT_PLUS,1,4908,3254,59,48,7
random-32-32-20.map,1,150,PIBT_PLUS,1,6488,3485,96,48,10
random-32-32-20.map,1,160,PIBT_PLUS,1,6082,3668,66,48,10
random-32-32-20.map,1,170,PIBT_PLUS,1,6422,3839,74,48,9
random-32-32-20.map,1,180,PIBT_PLUS,1,6882,3988,64,48,9
random-32-32-20.map,1,190,PIBT_PLUS,1,7315,4172,67,48,11
random-32-32-20.map,1,200,PIBT_PLUS,1,7911,4429,86,48,11
random-32-32-20.map,1,210,PIBT_PLUS,1,8830,4645,82,48,13
random-32-32-20.map,1,220,PIBT_PLUS,1,9347,4871,74,48,11
random-32-32-20.map,1,230,PIBT_PLUS,1,9829,5124,70,53,13
random-32-32-20.map,1,240,PIBT_PLUS,1,10799,5286,93,53,12
random-32-32-20.map,1,250,PIBT_PLUS,1,11533,5572,85,53,12
random-32-32-20.map,1,260,PIBT_PLUS,1,12704,5766,97,53,14
random-32-32-20.map,1,270,PIBT_PLUS,1,13049,6015,92,53,18
random-32-32-20.map,1,280,PIBT_PLUS,1,14526,6281,105,53,20
random-32-32-20.map,1,290,PIBT_PLUS,1,16523,6512,117,53,24
random-32-32-20.map,1,300,PIBT_PLUS,1,20848,6760,165,53,25
random-32-32-20.map,1,310,PIBT_PLUS,0,129782,6977,1180,53,21
random-32-32-20.map,1,320,PIBT_PLUS,1,24083,7196,167,53,31
random-32-32-20.map,1,330,PIBT_PLUS,1,27946,7356,220,53,32
random-32-32-20.map,1,340,PIBT_PLUS,1,33031,7527,186,53,39
random-32-32-20.map,1,350,PIBT_PLUS,0,397199,7751,2406,53,32
random-32-32-20.map,1,360,PIBT_PLUS,1,41651,7970,241,53,49
random-32-32-20.map,1,370,PIBT_PLUS,1,46774,8228,287,53,52
random-32-32-20.map,1,380,PIBT_PLUS,1,62659,8392,302,53,62
random-32-32-20.map,1,390,PIBT_PLUS,0,374254,8674,2354,53,35
random-32-32-20.map,1,400,PIBT_PLUS,1,75407,8944,297,53,75
Berlin_1_256.map,13,10,PIBT_PLUS,1,1747,1747,360,360,10
Berlin_1_256.map,13,20,PIBT_PLUS,1,3323,3323,360,360,18
Berlin_1_256.map,13,30,PIBT_PLUS,1,4612,4612,360,360,30
Berlin_1_256.map,13,40,PIBT_PLUS,1,6406,6406,360,360,37
Berlin_1_256.map,13,50,PIBT_PLUS,1,7795,7795,360,360,50
Berlin_1_256.map,13,60,PIBT_PLUS,1,9629,9627,360,360,56
Berlin_1_256.map,13,70,PIBT_PLUS,1,11580,11535,390,390,67
Berlin_1_256.map,13,80,PIBT_PLUS,1,13655,13605,390,390,86
Berlin_1_256.map,13,90,PIBT_PLUS,1,15830,15698,390,390,91
Berlin_1_256.map,13,100,PIBT_PLUS,1,17831,17728,390,390,98
Berlin_1_256.map,13,110,PIBT_PLUS,1,19591,19392,390,390,105
Berlin_1_256.map,13,120,PIBT_PLUS,1,21938,21485,419,419,116
Berlin_1_256.map,13,130,PIBT_PLUS,1,23844,23387,419,419,126
Berlin_1_256.map,13,140,PIBT_PLUS,1,25918,25404,419,419,134
Berlin_1_256.map,13,150,PIBT_PLUS,1,27701,27023,419,419,145
Berlin_1_256.map,13,160,PIBT_PLUS,1,29236,28636,419,419,158
Berlin_1_256.map,13,170,PIBT_PLUS,1,31597,30384,419,419,166
Berlin_1_256.map,13,180,PIBT_PLUS,1,33577,32478,419,419,175
Berlin_1_256.map,13,190,PIBT_PLUS,1,35271,33874,419,419,185
Berlin_1_256.map,13,200,PIBT_PLUS,1,37224,35616,419,419,195
Berlin_1_256.map,13,210,PIBT_PLUS,1,39089,37451,419,419,209
Berlin_1_256.map,13,220,PIBT_PLUS,1,40700,39139,419,419,213
Berlin_1_256.map,13,230,PIBT_PLUS,1,42263,40516,419,419,227
Berlin_1_256.map,13,240,PIBT_PLUS,1,44323,42409,419,419,251
Berlin_1_256.map,13,250,PIBT_PLUS,1,46484,44406,419,419,244
Berlin_1_256.map,13,260,PIBT_PLUS,1,48130,46170,419,419,258
Berlin_1_256.map,13,270,PIBT_PLUS,1,50062,47716,419,419,264
Berlin_1_256.map,13,280,PIBT_PLUS,1,52188,49587,419,419,277
Berlin_1_256.map,13,290,PIBT_PLUS,1,54357,51601,419,419,284
Berlin_1_256.map,13,300,PIBT_PLUS,1,55954,53266,419,419,295
Berlin_1_256.map,13,310,PIBT_PLUS,1,58165,54830,419,419,314
Berlin_1_256.map,13,320,PIBT_PLUS,1,59989,56502,419,419,317
Berlin_1_256.map,13,330,PIBT_PLUS,1,61008,57769,419,419,325
Berlin_1_256.map,13,340,PIBT_PLUS,1,63174,59417,419,419,341
Berlin_1_256.map,13,350,PIBT_PLUS,1,64461,61365,419,419,343
Berlin_1_256.map,13,360,PIBT_PLUS,1,67246,63344,419,419,380
Berlin_1_256.map,13,370,PIBT_PLUS,1,69262,65445,419,419,365
Berlin_1_256.map,13,380,PIBT_PLUS,1,71502,67453,419,419,373
Berlin_1_256.map,13,390,PIBT_PLUS,1,73615,68832,419,419,385
Berlin_1_256.map,13,400,PIBT_PLUS,1,75581,70864,419,419,397
Berlin_1_256.map,13,410,PIBT_PLUS,1,77604,72654,419,419,438
Berlin_1_256.map,13,420,PIBT_PLUS,1,80224,74568,419,419,419
Berlin_1_256.map,13,430,PIBT_PLUS,1,82009,76439,419,419,424
Berlin_1_256.map,13,440,PIBT_PLUS,1,84248,78281,419,419,431
Berlin_1_256.map,13,450,PIBT_PLUS,1,86263,80141,419,419,440
Berlin_1_256.map,13,460,PIBT_PLUS,1,87898,81475,419,419,460
Berlin_1_256.map,13,470,PIBT_PLUS,1,90220,83136,419,419,465
Berlin_1_256.map,13,480,PIBT_PLUS,1,92661,85183,419,419,480
Berlin_1_256.map,13,490,PIBT_PLUS,1,94076,86765,419,419,504
Berlin_1_256.map,13,500,PIBT_PLUS,1,96946,88623,419,419,496
Berlin_1_256.map,13,510,PIBT_PLUS,1,99240,90322,419,419,512
Berlin_1_256.map,13,520,PIBT_PLUS,1,101270,92194,419,419,514
Berlin_1_256.map,13,530,PIBT_PLUS,1,102648,93804,419,419,527
Berlin_1_256.map,13,540,PIBT_PLUS,1,105191,96214,443,443,540
Berlin_1_256.map,13,550,PIBT_PLUS,1,108093,98002,443,443,553
Berlin_1_256.map,13,560,PIBT_PLUS,1,109503,99476,443,443,570
Berlin_1_256.map,13,570,PIBT_PLUS,1,111804,101240,443,443,568
Berlin_1_256.map,13,580,PIBT_PLUS,1,114519,103245,443,443,585
Berlin_1_256.map,13,590,PIBT_PLUS,1,115948,104723,443,443,600
Berlin_1_256.map,13,600,PIBT_PLUS,1,118438,106692,443,443,601
Berlin_1_256.map,13,610,PIBT_PLUS,1,120347,108496,443,443,605
Berlin_1_256.map,13,620,PIBT_PLUS,1,123040,110298,443,443,638
Berlin_1_256.map,13,630,PIBT_PLUS,1,124984,112090,443,443,639
Berlin_1_256.map,13,640,PIBT_PLUS,1,127455,113707,443,443,643
Berlin_1_256.map,13,650,PIBT_PLUS,1,129090,115895,443,443,657
Berlin_1_256.map,13,660,PIBT_PLUS,1,131021,117513,443,443,668
Berlin_1_256.map,13,670,PIBT_PLUS,1,133737,119823,443,443,689
Berlin_1_256.map,13,680,PIBT_PLUS,1,136132,121368,443,443,689
Berlin_1_256.map,13,690,PIBT_PLUS,1,138526,123260,443,443,714
Berlin_1_256.map,13,700,PIBT_PLUS,1,140449,125433,443,443,697
Berlin_1_256.map,13,710,PIBT_PLUS,1,143670,127059,446,446,713
Berlin_1_256.map,13,720,PIBT_PLUS,1,144049,128493,446,446,734
Berlin_1_256.map,13,730,PIBT_PLUS,1,145021,130089,446,446,752
Berlin_1_256.map,13,740,PIBT_PLUS,1,147163,131873,446,446,774
Berlin_1_256.map,13,750,PIBT_PLUS,1,150414,133994,446,446,753
Berlin_1_256.map,13,760,PIBT_PLUS,1,152934,135881,446,446,759
Berlin_1_256.map,13,770,PIBT_PLUS,1,154509,137682,446,446,786
Berlin_1_256.map,13,780,PIBT_PLUS,1,156576,139394,446,446,810
Berlin_1_256.map,13,790,PIBT_PLUS,1,158529,141271,446,446,817
Berlin_1_256.map,13,800,PIBT_PLUS,1,162083,142930,446,446,797
Berlin_1_256.map,13,810,PIBT_PLUS,1,163275,144391,446,446,819
Berlin_1_256.map,13,820,PIBT_PLUS,1,165589,146010,453,446,926
Berlin_1_256.map,13,830,PIBT_PLUS,1,168250,147613,446,446,891
Berlin_1_256.map,13,840,PIBT_PLUS,1,169347,149469,446,446,848
Berlin_1_256.map,13,850,PIBT_PLUS,1,173194,151420,448,446,949
Berlin_1_256.map,13,860,PIBT_PLUS,1,173635,152814,448,446,959
Berlin_1_256.map,13,870,PIBT_PLUS,1,177804,154288,448,446,967
Berlin_1_256.map,13,880,PIBT_PLUS,1,177922,155574,446,446,883
Berlin_1_256.map,13,890,PIBT_PLUS,1,181334,157487,446,446,907
Berlin_1_256.map,13,900,PIBT_PLUS,1,184175,159809,448,446,1022
Berlin_1_256.map,13,910,PIBT_PLUS,1,184839,161454,446,446,937
Berlin_1_256.map,13,920,PIBT_PLUS,1,188392,163323,446,446,933
Berlin_1_256.map,13,930,PIBT_PLUS,1,190714,165101,446,446,952
Berlin_1_256.map,13,940,PIBT_PLUS,1,191543,166740,446,446,947
Berlin_1_256.map,13,950,PIBT_PLUS,1,194164,168477,453,446,1069
Berlin_1_256.map,13,960,PIBT_PLUS,1,197160,170113,446,446,986
Berlin_1_256.map,13,970,PIBT_PLUS,1,197379,171658,446,446,978
Berlin_1_256.map,13,980,PIBT_PLUS,1,201608,173485,448,446,1113
Berlin_1_256.map,13,990,PIBT_PLUS,1,203106,175041,446,446,998
Berlin_1_256.map,13,1000,PIBT_PLUS,1,206026,176811,446,446,1010
warehouse-20-40-10-2-2.map,1,10,PIBT_PLUS,1,1532,1532,371,371,7
warehouse-20-40-10-2-2.map,1,20,PIBT_PLUS,1,2846,2846,371,371,15
warehouse-20-40-10-2-2.map,1,30,PIBT_PLUS,1,4607,4606,371,371,21
warehouse-20-40-10-2-2.map,1,40,PIBT_PLUS,1,6722,6687,372,372,30
warehouse-20-40-10-2-2.map,1,50,PIBT_PLUS,1,8463,8327,372,372,37
warehouse-20-40-10-2-2.map,1,60,PIBT_PLUS,1,10783,10300,376,376,50
warehouse-20-40-10-2-2.map,1,70,PIBT_PLUS,1,12180,11557,376,376,60
warehouse-20-40-10-2-2.map,1,80,PIBT_PLUS,1,14344,13745,378,378,67
warehouse-20-40-10-2-2.map,1,90,PIBT_PLUS,1,16617,15565,378,378,76
warehouse-20-40-10-2-2.map,1,100,PIBT_PLUS,1,18941,17722,378,378,85
warehouse-20-40-10-2-2.map,1,110,PIBT_PLUS,1,21029,19561,378,378,92
warehouse-20-40-10-2-2.map,1,120,PIBT_PLUS,1,23240,21341,378,378,103
warehouse-20-40-10-2-2.map,1,130,PIBT_PLUS,1,25470,23498,378,378,109
warehouse-20-40-10-2-2.map,1,140,PIBT_PLUS,1,28175,25623,405,405,120
warehouse-20-40-10-2-2.map,1,150,PIBT_PLUS,1,30117,27533,405,405,128
warehouse-20-40-10-2-2.map,1,160,PIBT_PLUS,1,32324,29411,405,405,137
warehouse-20-40-10-2-2.map,1,170,PIBT_PLUS,1,34159,31061,405,405,146
warehouse-20-40-10-2-2.map,1,180,PIBT_PLUS,1,37061,33212,405,405,152
warehouse-20-40-10-2-2.map,1,190,PIBT_PLUS,1,38883,34838,405,405,162
warehouse-20-40-10-2-2.map,1,200,PIBT_PLUS,1,40993,36656,405,405,170
warehouse-20-40-10-2-2.map,1,210,PIBT_PLUS,1,43638,38241,405,405,178
warehouse-20-40-10-2-2.map,1,220,PIBT_PLUS,1,45289,39574,405,405,187
warehouse-20-40-10-2-2.map,1,230,PIBT_PLUS,1,47836,41629,405,405,197
warehouse-20-40-10-2-2.map,1,240,PIBT_PLUS,1,50206,43316,440,440,210
warehouse-20-40-10-2-2.map,1,250,PIBT_PLUS,1,51532,44666,440,440,217
warehouse-20-40-10-2-2.map,1,260,PIBT_PLUS,1,54198,46419,440,440,226
warehouse-20-40-10-2-2.map,1,270,PIBT_PLUS,1,55931,48143,440,440,234
warehouse-20-40-10-2-2.map,1,280,PIBT_PLUS,1,57686,49857,440,440,249
warehouse-20-40-10-2-2.map,1,290,PIBT_PLUS,1,60050,51624,440,440,253
warehouse-20-40-10-2-2.map,1,300,PIBT_PLUS,1,62562,53591,440,440,259
warehouse-20-40-10-2-2.map,1,310,PIBT_PLUS,1,64682,55413,440,440,271
warehouse-20-40-10-2-2.map,1,320,PIBT_PLUS,1,68228,58011,440,440,277
warehouse-20-40-10-2-2.map,1,330,PIBT_PLUS,1,70367,60029,440,440,283
warehouse-20-40-10-2-2.map,1,340,PIBT_PLUS,1,73799,62330,440,440,294
warehouse-20-40-10-2-2.map,1,350,PIBT_PLUS,1,75486,64006,440,440,311
warehouse-20-40-10-2-2.map,1,360,PIBT_PLUS,1,76625,65461,440,440,310
warehouse-20-40-10-2-2.map,1,370,PIBT_PLUS,1,78714,67268,440,440,320
warehouse-20-40-10-2-2.map,1,380,PIBT_PLUS,1,80600,68496,440,440,333
warehouse-20-40-10-2-2.map,1,390,PIBT_PLUS,1,82918,70029,440,440,342
warehouse-20-40-10-2-2.map,1,400,PIBT_PLUS,1,86093,72158,440,440,352
warehouse-20-40-10-2-2.map,1,410,PIBT_PLUS,1,87385,73574,440,440,356
warehouse-20-40-10-2-2.map,1,420,PIBT_PLUS,1,89891,75009,440,440,366
warehouse-20-40-10-2-2.map,1,430,PIBT_PLUS,1,90738,76853,440,440,370
warehouse-20-40-10-2-2.map,1,440,PIBT_PLUS,1,94251,78590,440,440,381
warehouse-20-40-10-2-2.map,1,450,PIBT_PLUS,1,96860,80348,440,440,389
warehouse-20-40-10-2-2.map,1,460,PIBT_PLUS,1,100531,82396,440,440,405
warehouse-20-40-10-2-2.map,1,470,PIBT_PLUS,1,102403,84486,440,440,405
warehouse-20-40-10-2-2.map,1,480,PIBT_PLUS,1,106792,86913,440,440,413
warehouse-20-40-10-2-2.map,1,490,PIBT_PLUS,1,108330,88360,440,440,423
warehouse-20-40-10-2-2.map,1,500,PIBT_PLUS,1,109688,89967,440,440,437
warehouse-20-40-10-2-2.map,1,510,PIBT_PLUS,1,111779,91690,440,440,445
warehouse-20-40-10-2-2.map,1,520,PIBT_PLUS,1,115092,93414,440,440,453
warehouse-20-40-10-2-2.map,1,530,PIBT_PLUS,1,117187,95317,440,440,456
warehouse-20-40-10-2-2.map,1,540,PIBT_PLUS,1,120911,97423,440,440,482
warehouse-20-40-10-2-2.map,1,550,PIBT_PLUS,1,123675,99672,440,440,494
warehouse-20-40-10-2-2.map,1,560,PIBT_PLUS,1,126277,101321,440,440,484
warehouse-20-40-10-2-2.map,1,570,PIBT_PLUS,1,128954,103241,440,440,500
warehouse-20-40-10-2-2.map,1,580,PIBT_PLUS,1,131497,104736,440,440,504
warehouse-20-40-10-2-2.map,1,590,PIBT_PLUS,1,133321,106378,440,440,510
warehouse-20-40-10-2-2.map,1,600,PIBT_PLUS,1,135686,107958,440,440,525
warehouse-20-40-10-2-2.map,1,610,PIBT_PLUS,1,137630,109942,440,440,526
warehouse-20-40-10-2-2.map,1,620,PIBT_PLUS,1,142517,111578,440,440,556
warehouse-20-40-10-2-2.map,1,630,PIBT_PLUS,1,144097,113240,440,440,549
warehouse-20-40-10-2-2.map,1,640,PIBT_PLUS,1,145715,114863,440,440,557
warehouse-20-40-10-2-2.map,1,650,PIBT_PLUS,1,146653,116234,440,440,572
warehouse-20-40-10-2-2.map,1,660,PIBT_PLUS,1,150792,118172,440,440,580
warehouse-20-40-10-2-2.map,1,670,PIBT_PLUS,1,152983,120138,440,440,581
warehouse-20-40-10-2-2.map,1,680,PIBT_PLUS,1,156360,121985,440,440,600
warehouse-20-40-10-2-2.map,1,690,PIBT_PLUS,1,157885,124211,440,440,609
warehouse-20-40-10-2-2.map,1,700,PIBT_PLUS,1,161987,125576,440,440,619
warehouse-20-40-10-2-2.map,1,710,PIBT_PLUS,1,164297,127552,440,440,621
warehouse-20-40-10-2-2.map,1,720,PIBT_PLUS,1,167158,129365,440,440,617
warehouse-20-40-10-2-2.map,1,730,PIBT_PLUS,1,169240,131200,440,440,636
warehouse-20-40-10-2-2.map,1,740,PIBT_PLUS,1,169451,132707,440,440,653
warehouse-20-40-10-2-2.map,1,750,PIBT_PLUS,1,173491,134460,440,440,647
warehouse-20-40-10-2-2.map,1,760,PIBT_PLUS,1,176285,136417,440,440,661
warehouse-20-40-10-2-2.map,1,770,PIBT_PLUS,1,179192,137804,440,440,685
warehouse-20-40-10-2-2.map,1,780,PIBT_PLUS,1,182627,139410,440,440,675
warehouse-20-40-10-2-2.map,1,790,PIBT_PLUS,1,183722,141621,440,440,687
warehouse-20-40-10-2-2.map,1,800,PIBT_PLUS,1,187049,143697,440,440,700
warehouse-20-40-10-2-2.map,1,810,PIBT_PLUS,1,190484,145569,440,440,709
warehouse-20-40-10-2-2.map,1,820,PIBT_PLUS,1,192111,147178,440,440,712
warehouse-20-40-10-2-2.map,1,830,PIBT_PLUS,1,194656,148995,440,440,727
warehouse-20-40-10-2-2.map,1,840,PIBT_PLUS,1,196996,150407,440,440,742
warehouse-20-40-10-2-2.map,1,850,PIBT_PLUS,1,200733,151500,440,440,738
warehouse-20-40-10-2-2.map,1,860,PIBT_PLUS,1,202265,153405,440,440,752
warehouse-20-40-10-2-2.map,1,870,PIBT_PLUS,1,205248,155072,440,440,752
warehouse-20-40-10-2-2.map,1,880,PIBT_PLUS,1,208254,156900,440,440,774
warehouse-20-40-10-2-2.map,1,890,PIBT_PLUS,1,208273,158528,440,440,778
warehouse-20-40-10-2-2.map,1,900,PIBT_PLUS,1,214233,160371,440,440,783
warehouse-20-40-10-2-2.map,1,910,PIBT_PLUS,1,215884,162347,440,440,787
warehouse-20-40-10-2-2.map,1,920,PIBT_PLUS,1,218288,163791,440,440,805
warehouse-20-40-10-2-2.map,1,930,PIBT_PLUS,1,220656,165159,440,440,813
warehouse-20-40-10-2-2.map,1,940,PIBT_PLUS,1,224373,166905,440,440,804
warehouse-20-40-10-2-2.map,1,950,PIBT_PLUS,1,226730,168672,440,440,822
warehouse-20-40-10-2-2.map,1,960,PIBT_PLUS,1,230574,170616,440,440,835
warehouse-20-40-10-2-2.map,1,970,PIBT_PLUS,1,230857,172119,440,440,854
warehouse-20-40-10-2-2.map,1,980,PIBT_PLUS,1,233503,174065,440,440,869
warehouse-20-40-10-2-2.map,1,990,PIBT_PLUS,1,237730,176043,440,440,872
warehouse-20-40-10-2-2.map,1,1000,PIBT_PLUS,1,240465,177578,440,440,873
empty-48-48.map,10,10,PIBT_PLUS,1,340,340,56,56,0
empty-48-48.map,10,20,PIBT_PLUS,1,641,640,56,56,1
empty-48-48.map,10,30,PIBT_PLUS,1,1017,957,57,57,1
empty-48-48.map,10,40,PIBT_PLUS,1,1290,1256,57,57,2
empty-48-48.map,10,50,PIBT_PLUS,1,1620,1519,57,57,3
empty-48-48.map,10,60,PIBT_PLUS,1,2002,1851,66,66,3
empty-48-48.map,10,70,PIBT_PLUS,1,2315,2117,66,66,4
empty-48-48.map,10,80,PIBT_PLUS,1,2625,2388,66,66,4
empty-48-48.map,10,90,PIBT_PLUS,1,2951,2724,66,66,6
empty-48-48.map,10,100,PIBT_PLUS,1,3493,3106,81,81,6
empty-48-48.map,10,110,PIBT_PLUS,1,4118,3522,81,81,6
empty-48-48.map,10,120,PIBT_PLUS,1,4360,3795,81,81,7
empty-48-48.map,10,130,PIBT_PLUS,1,4790,4083,81,81,9
empty-48-48.map,10,140,PIBT_PLUS,1,5169,4368,81,81,9
empty-48-48.map,10,150,PIBT_PLUS,1,5394,4723,81,81,7
empty-48-48.map,10,160,PIBT_PLUS,1,5959,5075,81,81,10
empty-48-48.map,10,170,PIBT_PLUS,1,6433,5381,81,81,10
empty-48-48.map,10,180,PIBT_PLUS,1,6932,5758,81,81,11
empty-48-48.map,10,190,PIBT_PLUS,1,7660,6071,81,81,12
empty-48-48.map,10,200,PIBT_PLUS,1,7756,6224,81,81,13
empty-48-48.map,10,210,PIBT_PLUS,1,8224,6595,81,81,14
empty-48-48.map,10,220,PIBT_PLUS,1,8823,6853,81,81,14
empty-48-48.map,10,230,PIBT_PLUS,1,9362,7186,81,81,15
